10-04-2023,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9
20,0,20.11,20.12,20.13,20.14,20.15,20.16,20.17,20.18,20.19,20.2,20.21,20.22,20.23,20.24,20.25,20.26,20.27,20.28,20.29,20.3,20.31,20.32,20.33,20.34,20.35,20.36,20.37,20.38,20.39,20.4,20.41,20.42,20.43,20.44,20.45,20.46,20.47,20.48,20.49,20.5,20.51,20.52,20.53,20.54,20.55,20.56,20.57,20.58,20.59,20.6,20.61,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20.79,20.8,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,20.89,20.9,20.91,20.92,20.93,20.94,20.95,20.96,20.97,20.98,20.99,21,21.01,21.02,21.03,21.04,21.05,21.06,21.07,21.08,21.09,21.1,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.2,21.21,21.22,21.23,21.24,21.25,21.26,21.27,21.28,21.29,21.3,21.31,21.32,21.33,21.34,21.35,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,21.62,21.63,21.64,21.65,21.66,21.67,21.68,21.69,21.7,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.8,21.81,21.82,21.83,21.84,21.85,21.86,21.87,21.88,21.89,21.9,21.91,21.92,21.93,21.94,21.95,21.96,21.97,21.98,21.99,22,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09
20.5,0,20.51,20.52,20.53,20.54,20.55,20.56,20.57,20.58,20.59,20.6,20.61,20.62,20.63,20.64,20.65,20.66,20.67,20.68,20.69,20.7,20.71,20.72,20.73,20.74,20.75,20.76,20.77,20.78,20.79,20.8,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,20.89,20.9,20.91,20.92,20.93,20.94,20.95,20.96,20.97,20.98,20.99,21,21.01,21.02,21.03,21.04,21.05,21.06,21.07,21.08,21.09,21.1,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.2,21.21,21.22,21.23,21.24,21.25,21.26,21.27,21.28,21.29,21.3,21.31,21.32,21.33,21.34,21.35,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,21.62,21.63,21.64,21.65,21.66,21.67,21.68,21.69,21.7,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.8,21.81,21.82,21.83,21.84,21.85,21.86,21.87,21.88,21.89,21.9,21.91,21.92,21.93,21.94,21.95,21.96,21.97,21.98,21.99,22,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,22.49
21,0,20.91,20.92,20.93,20.94,20.95,20.96,20.97,20.98,20.99,21,21.01,21.02,21.03,21.04,21.05,21.06,21.07,21.08,21.09,21.1,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.2,21.21,21.22,21.23,21.24,21.25,21.26,21.27,21.28,21.29,21.3,21.31,21.32,21.33,21.34,21.35,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,21.62,21.63,21.64,21.65,21.66,21.67,21.68,21.69,21.7,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.8,21.81,21.82,21.83,21.84,21.85,21.86,21.87,21.88,21.89,21.9,21.91,21.92,21.93,21.94,21.95,21.96,21.97,21.98,21.99,22,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,22.55,22.56,22.57,22.58,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,22.7,22.71,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89
21.5,0,21.31,21.32,21.33,21.34,21.35,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,21.62,21.63,21.64,21.65,21.66,21.67,21.68,21.69,21.7,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.8,21.81,21.82,21.83,21.84,21.85,21.86,21.87,21.88,21.89,21.9,21.91,21.92,21.93,21.94,21.95,21.96,21.97,21.98,21.99,22,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,22.55,22.56,22.57,22.58,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,22.7,22.71,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23,23.01,23.02,23.03,23.04,23.05,23.06,23.07,23.08,23.09,23.1,23.11,23.12,23.13,23.14,23.15,23.16,23.17,23.18,23.19,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29
22,0,21.71,21.72,21.73,21.74,21.75,21.76,21.77,21.78,21.79,21.8,21.81,21.82,21.83,21.84,21.85,21.86,21.87,21.88,21.89,21.9,21.91,21.92,21.93,21.94,21.95,21.96,21.97,21.98,21.99,22,22.01,22.02,22.03,22.04,22.05,22.06,22.07,22.08,22.09,22.1,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,22.55,22.56,22.57,22.58,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,22.7,22.71,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23,23.01,23.02,23.03,23.04,23.05,23.06,23.07,23.08,23.09,23.1,23.11,23.12,23.13,23.14,23.15,23.16,23.17,23.18,23.19,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.31,23.32,23.33,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.43,23.44,23.45,23.46,23.47,23.48,23.49,23.5,23.51,23.52,23.53,23.54,23.55,23.56,23.57,23.58,23.59,23.6,23.61,23.62,23.63,23.64,23.65,23.66,23.67,23.68,23.69
22.5,0,22.11,22.12,22.13,22.14,22.15,22.16,22.17,22.18,22.19,22.2,22.21,22.22,22.23,22.24,22.25,22.26,22.27,22.28,22.29,22.3,22.31,22.32,22.33,22.34,22.35,22.36,22.37,22.38,22.39,22.4,22.41,22.42,22.43,22.44,22.45,22.46,22.47,22.48,22.49,22.5,22.51,22.52,22.53,22.54,22.55,22.56,22.57,22.58,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,22.7,22.71,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23,23.01,23.02,23.03,23.04,23.05,23.06,23.07,23.08,23.09,23.1,23.11,23.12,23.13,23.14,23.15,23.16,23.17,23.18,23.19,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.31,23.32,23.33,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.43,23.44,23.45,23.46,23.47,23.48,23.49,23.5,23.51,23.52,23.53,23.54,23.55,23.56,23.57,23.58,23.59,23.6,23.61,23.62,23.63,23.64,23.65,23.66,23.67,23.68,23.69,23.7,23.71,23.72,23.73,23.74,23.75,23.76,23.77,23.78,23.79,23.8,23.81,23.82,23.83,23.84,23.85,23.86,23.87,23.88,23.89,23.9,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24,24.01,24.02,24.03,24.04,24.05,24.06,24.07,24.08,24.09
23,0,22.51,22.52,22.53,22.54,22.55,22.56,22.57,22.58,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,22.7,22.71,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,22.8,22.81,22.82,22.83,22.84,22.85,22.86,22.87,22.88,22.89,22.9,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23,23.01,23.02,23.03,23.04,23.05,23.06,23.07,23.08,23.09,23.1,23.11,23.12,23.13,23.14,23.15,23.16,23.17,23.18,23.19,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.31,23.32,23.33,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.43,23.44,23.45,23.46,23.47,23.48,23.49,23.5,23.51,23.52,23.53,23.54,23.55,23.56,23.57,23.58,23.59,23.6,23.61,23.62,23.63,23.64,23.65,23.66,23.67,23.68,23.69,23.7,23.71,23.72,23.73,23.74,23.75,23.76,23.77,23.78,23.79,23.8,23.81,23.82,23.83,23.84,23.85,23.86,23.87,23.88,23.89,23.9,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24,24.01,24.02,24.03,24.04,24.05,24.06,24.07,24.08,24.09,24.1,24.11,24.12,24.13,24.14,24.15,24.16,24.17,24.18,24.19,24.2,24.21,24.22,24.23,24.24,24.25,24.26,24.27,24.28,24.29,24.3,24.31,24.32,24.33,24.34,24.35,24.36,24.37,24.38,24.39,24.4,24.41,24.42,24.43,24.44,24.45,24.46,24.47,24.48,24.49
23.5,0,22.91,22.92,22.93,22.94,22.95,22.96,22.97,22.98,22.99,23,23.01,23.02,23.03,23.04,23.05,23.06,23.07,23.08,23.09,23.1,23.11,23.12,23.13,23.14,23.15,23.16,23.17,23.18,23.19,23.2,23.21,23.22,23.23,23.24,23.25,23.26,23.27,23.28,23.29,23.3,23.31,23.32,23.33,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.43,23.44,23.45,23.46,23.47,23.48,23.49,23.5,23.51,23.52,23.53,23.54,23.55,23.56,23.57,23.58,23.59,23.6,23.61,23.62,23.63,23.64,23.65,23.66,23.67,23.68,23.69,23.7,23.71,23.72,23.73,23.74,23.75,23.76,23.77,23.78,23.79,23.8,23.81,23.82,23.83,23.84,23.85,23.86,23.87,23.88,23.89,23.9,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24,24.01,24.02,24.03,24.04,24.05,24.06,24.07,24.08,24.09,24.1,24.11,24.12,24.13,24.14,24.15,24.16,24.17,24.18,24.19,24.2,24.21,24.22,24.23,24.24,24.25,24.26,24.27,24.28,24.29,24.3,24.31,24.32,24.33,24.34,24.35,24.36,24.37,24.38,24.39,24.4,24.41,24.42,24.43,24.44,24.45,24.46,24.47,24.48,24.49,24.5,24.51,24.52,24.53,24.54,24.55,24.56,24.57,24.58,24.59,24.6,24.61,24.62,24.63,24.64,24.65,24.66,24.67,24.68,24.69,24.7,24.71,24.72,24.73,24.74,24.75,24.76,24.77,24.78,24.79,24.8,24.81,24.82,24.83,24.84,24.85,24.86,24.87,24.88,24.89
24,0,23.31,23.32,23.33,23.34,23.35,23.36,23.37,23.38,23.39,23.4,23.41,23.42,23.43,23.44,23.45,23.46,23.47,23.48,23.49,23.5,23.51,23.52,23.53,23.54,23.55,23.56,23.57,23.58,23.59,23.6,23.61,23.62,23.63,23.64,23.65,23.66,23.67,23.68,23.69,23.7,23.71,23.72,23.73,23.74,23.75,23.76,23.77,23.78,23.79,23.8,23.81,23.82,23.83,23.84,23.85,23.86,23.87,23.88,23.89,23.9,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24,24.01,24.02,24.03,24.04,24.05,24.06,24.07,24.08,24.09,24.1,24.11,24.12,24.13,24.14,24.15,24.16,24.17,24.18,24.19,24.2,24.21,24.22,24.23,24.24,24.25,24.26,24.27,24.28,24.29,24.3,24.31,24.32,24.33,24.34,24.35,24.36,24.37,24.38,24.39,24.4,24.41,24.42,24.43,24.44,24.45,24.46,24.47,24.48,24.49,24.5,24.51,24.52,24.53,24.54,24.55,24.56,24.57,24.58,24.59,24.6,24.61,24.62,24.63,24.64,24.65,24.66,24.67,24.68,24.69,24.7,24.71,24.72,24.73,24.74,24.75,24.76,24.77,24.78,24.79,24.8,24.81,24.82,24.83,24.84,24.85,24.86,24.87,24.88,24.89,24.9,24.91,24.92,24.93,24.94,24.95,24.96,24.97,24.98,24.99,25,25.01,25.02,25.03,25.04,25.05,25.06,25.07,25.08,25.09,25.1,25.11,25.12,25.13,25.14,25.15,25.16,25.17,25.18,25.19,25.2,25.21,25.22,25.23,25.24,25.25,25.26,25.27,25.28,25.29
